laurier|6
lauri|8
lavagnino|12
laval|6
lavished|6
lawler|6
lawrence|48
laws|14
lawyers|6
law|94
layered|16
layering|8
layers|54
layer|52
laying|6
layout|70
lay|40
lazarte|6
la|816
lcaf|6
lcc|14
lcsh|6
lda|18
ldv|6
leadership|8
leader|12
leading|66
leads|76
lead|128
leafset|12
leaf|26
leah|6
lean|6
learned|78
learners|44
learner|52
learning|660
learn|138
leass|6
least|266
leaves|36
leave|30
leaving|30
lebart|16
lecteur|6
lecturers|32
lecturer|24
lectures|44
lecture|62
ledger|32
led|82
leech|8
leeds|8
lee|44
left|168
legacy|12
legal|44
legends|18
legged|6
legible|14
legislative|8
legitimately|14
legitimate|18
legitimized|6
legomena|12
lehman|10
lehrberger|6
leiden|20
leigh|6
leipzig|14
leitner|8
leitung|6
lekuona|6
lemke|8
lemmas|18
lemmata|18
lemmatised|10
lemmatization|24
lemmatized|10
lemmatizer|6
lemmatizzazione|6
lemma|36
lena|6
lending|8
lend|18
lengths|20
lengthy|10
length|128
lenguas|6
lenoble|6
lent|8
lenz|6
leonard|8
leonid|6
leon|6
leopold|16
lequel|16
lerner|6
lesen|10
lesion|12
lesquelles|6
lessard|52
lesser|24
lessons|88
lesson|60
less|258
les|556
letterpress|14
letters|230
letter|154
letting|8
lettres|6
let|76
leurs|18
leur|34
leuven|8
levels|188
level|710
leveraged|6
leverages|8
lever|6
levinson|6
levin|22
levison|64
lewistown|6
lewis|24
lexemes|6
lexeme|10
lexia|28
lexicales|16
lexicalisation|6
lexicalized|30
lexically|14
lexical|422
lexica|22
lexicogrammatical|12
lexicographers|58
lexicographer|18
lexicographical|22
lexicographic|48
lexicography|76
lexicologist|6
lexicometria|6
lexicons|40
lexicon|140
lexicostatistics|6
lexico|8
lexikographica|6
lexikographischen|6
lexique|6
lexis|8
lexstats|6
lex|18
le|540
lg|28
liaison|10
liang|6
liberal|22
liberman|6
librarianship|8
librarians|74
librarian|12
libraries|302
library|886
libra|38
librettti|6
lib|22
licensed|34
licenses|14
license|24
licensing|18
licite|6
lieben|14
lieber|14
liebe|18
lieb|12
liens|22
lien|20
lies|38
lieu|8
lie|30
lifetime|26
lifeworlds|6
life|110
lightest|6
lighting|24
lightweight|8
light|82
ligne|16
liked|6
likelihood|26
likely|130
likes|14
likewise|8
like|848
lille|6
limericks|30
limerick|20
liminal|6
limitations|72
limitation|12
limited|224
limites|6
limiting|16
limits|60
limit|38
lim|10
linacre|6
lincoln|16
lindey|8
lineages|6
linearizations|6
linearly|8
linear|116
lineation|10
lined|6
lines|238
line|462
linguae|12
lingualinks|30
lingual|12
lingua|14
linguistically|36
linguisticos|8
linguistics|308
linguistic|934
linguistique|14
linguists|70
linguist|52
liniguistics|6
linkages|8
linkage|10
linked|156
linking|160
links|320
link|222
linux|32
linéaire|16
lion|6
lipograms|8
lip|6
lire|6
lisa|16
lisp|16
lisse|6
listed|50
listeners|8
listening|44
listen|6
listes|22
liste|22
listing|18
lists|156
list|338
literacies|22
literacy|62
literally|14
literal|24
literarischer|6
literary|1209
literate|14
literatures|20
literature|556
literaturnaya|6
lite|24
litho|8
litigation|6
litterature|6
little|170
littéraires|8
littéraire|32
littérature|46
liturgical|6
litz|6
lit|18
liu|12
lived|16
livelink|8
lively|8
liverpool|6
lives|30
live|86
living|28
li|8
ljung|6
lluis|6
llull|8
lmk|26
lnre|20
loaded|24
loading|14
loads|8
load|42
locale|8
localhost|6
localized|10
locally|32
local|132
located|74
locate|44
locating|36
locationlabelset|8
locations|70
location|160
loci|12
locked|6
locking|8
lock|6
locus|14
locutions|6
lodged|6
logcontrast|8
logging|6
logically|16
logical|100
logiciels|10
logiciel|24
logic|72
login|10
logique|10
logistic|6
lognormal|6
logographs|8
logs|14
log|32
loincloth|6
londoners|6
london|290
longer|110
longest|10
longevity|20
longitude|10
longman|30
long|298
looked|26
looking|100
looksee|12
looks|46
look|186
loom|6
loop|6
loosening|6
loose|26
loos|12
lord|6
lorraine|6
lorsque|8
lors|10
lose|20
losing|16
loss|46
lost|40
los|24
lothar|6
lots|10
lot|20
louise|6
louis|16
louvain|6
louw|10
lou|58
lovejoy|6
lover|10
love|24
lower|84
lowe|10
low|120
lpc|8
lrec|14
ltd|20
lt|14
lucia|6
lucy|6
ludic|12
ludwig|14
luigi|6
luis|6
lui|10
luke|6
lumière|10
lundberg|8
lund|12
lurline|6
luukulle|6
lydgate|8
lynching|6
lynn|6
lyrical|60
lyrics|16
lyric|10
ly|6
l|382
là|12
lähtö|6
légitime|6
lévi|14
m'a|8
maccabees|8
macgreevy|8
macha|8
machina|6
machinery|16
machines|70
machine|358
macintosh|28
mackie|6
macleod|14
macmillan|8
macromedia|14
macroprocesses|8
macrostructure|10
macro|20
maczewski|6
mac|10
made|626
madison|24
madrick|6
madrid|12
madsen|6
maeum|6
magazines|32
magazine|70
maggie|8
magic|14
magnate|8
magnitude|20
maher|6
mahwah|12
maidens|8
mailing|18
mail|102
maine|6
mainly|90
mainstream|20
maintained|38
maintaining|48
maintains|8
maintain|60
maintenance|42
maintes|6
main|356
maior|6
maison|6
mais|58
majority|50
majorité|8
majors|12
major|344
makers|14
makes|238
make|710
making|306
makridakis|12
malaspina|8
malcolm|10
males|8
male|30
malheureux|8
malkiel|10
malls|6
mal|6
manageable|18
managed|30
management|216
managers|10
manager|16
manages|12
manage|58
managing|78
manchester|14
manchurian|6
mandan|6
mandate|12
manet|10
manfred|6
manifestations|6
manifested|6
manifestent|6
manifests|14
manifest|26
manifold|8
manipulable|6
manipulated|34
manipulate|38
manipulating|24
manipulations|6
manipulation|62
manitoba|8
manjon|10
manner|112
mannheim|6
manning|6
mann|24
manon|6
manque|6
mantex|12
manually|46
manuals|12
manual|76
manuel|6
manufactured|10
manufactures|6
manufacturing|14
manuscripts|410
manuscript|366
manuscrits|8
manyprefixes|12
many|1040
man|48
mapped|52
mappings|10
mapping|88
maps|138
map|192
marble|6
marcel|12
march|52
marcinkiewicz|6
marcus|28
marc|66
margaret|6
marginalia|18
marginalized|10
marginal|30
margin|26
maria|6
marie|10
marilyn|12
marinai|8
marital|8
mari|8
marked|200
markers|118
marker|58
marketing|8
marketplace|6
market|34
marking|68
markov|12
marks|38
markups|14
markup|1194
mark|268
marlowe|8
marlow|6
marotti|6
marquer|8
marques|6
marriageable|6
marriage|6
married|8
marsec|6
marshall|10
mars|6
martha|16
martindale|16
martini|8
martin|40
marti|6
marton|6
marx|6
maryland|20
mary|58
maschinelle|6
masculine|14
masc|18
masks|6
masonry|8
mason|14
massachusetts|30
masses|6
massive|16
mass|84
masterpieces|6
masters|12
master|40
matched|10
matches|34
matching|68
match|76
mateo|6
materialism|6
materiality|8
materialsammlung|6
materials|546
material|674
mater|6
mate|32
mathematical|14
mathematician|8
mathematics|26
mathias|6
matieres|8
matière|6
matrices|10
matrix|20
mattausch|10
matters|38
matter|116
matthews|8
matthew|18
mature|22
matériel|18
mauriac|10
mavis|12
maximally|6
maximal|12
maximillian|6
maximises|6
maximise|6
maximising|6
maximize|8
maximum|22
max|26
maybe|12
mayfield|8
mayne|6
may|1498
ma|52
maîtrise|8
mbone|12
mb|8
mca|6
mcbookmaster|26
mccain|10
mccarty|76
mcclean|6
mccormack|6
mccullough|8
mcdonald|12
mcenery|18
mcfarland|6
mcgann|98
mcgraw|8
mcintosh|8
mckelvie|14
mckenna|20
mckenzie|18
mckeown|8
mcleod|6
mcmahon|6
mcmaster|54
mcmenamin|10
mcnaught|10
mcqueen|208
mcrory|6
mctavern|8
md|34
mealand|6
meaningfulness|14
meaningful|42
meanings|84
meaning|428
means|542
meant|72
meanwhile|10
mean|88
measurability|12
measurable|6
measured|40
measurements|30
measurement|22
measures|122
measure|102
measuring|42
mechanical|12
mechanisms|98
mechanism|98
meckseper|6
mecs|54
medford|6
mediabase|6
mediaeval|12
mediamoo|8
mediated|48
mediating|16
mediation|12
media|388
medical|16
medienwechsel|6
medievalists|8
medieval|208
mediolingual|6
meditations|6
mediums|6
medium|256
mediæval|12
med|6
meetings|34
meeting|96
meets|20
meet|128
megabytes|16
megginson|12
mehran|6
meijs|6
meine|6
meister|12
mel'cuk|6
melbourne|6
melina|10
mellen|6
mellinkoff|8
mellon|54
meloni|10
memberships|6
membership|20
members|166
member|66
memmott|8
memoirs|12
memoir|8
memorable|6
memories|6
memory|122
mendelsohn|6
mengel|6
menschen|6
mentalités|14
mental|52
mentioned|100
mentioning|10
mentions|8
mention|16
ment|12
menus|14
menu|32
men|58
mep|8
merchants|8
mercha|6
merely|58
mere|22
merged|14
merge|8
merging|18
merits|12
merit|22
mermaids|6
merriam|38
merveilleux|6
messages|68
message|70
messy|6
mesure|18
metacognition|8
metadata|528
metae|38
metainformation|18
metalanguage|10
metalinguistic|10
metamorohosed|6
metamorphoses|48
metamorphosis|10
metaphorical|8
metaphors|14
metaphor|54
metaphysics|6
metatextual|8
metatext|6
metatheory|8
meta|210
methoden|6
methodical|6
methodological|90
methodologies|84
methodology|168
methods|560
method|406
methuen|6
metodievskija|6
metodos|6
metres|6
metre|14
metrical|42
metrics|44
metric|12
mets|102
mettre|14
met|52
meuse|22
mexico|16
meyers|10
meyer|30
me|80
mgml|8
mhg|20
mhp|6
mhra|12
mh|6
miall|6
michael|112
michelangelo|10
michel|16
michigan|72
mick|6
microfilms|14
microphone|6
microseconds|6
microsoft|38
microstar|6
microstructure|8
microsystems|6
micro|34
middle|108
midi|12
midnight|6
midterm|6
mid|34
mieux|8
might|460
migrate|8
migrating|12
migration|44
miguel|22
mikhailov|6
mikheev|8
milady|6
milan|6
milestones|6
milestone|16
miles|16
mile|52
milic|12
milieu|18
military|10
millard|8
millennia|8
millennium|10
miller|48
mille|6
milliard|6
millions|18
million|80
mills|8
miltenova|6
miltonic|12
milton|64
mimeographed|6
mimetic|8
mimics|6
mim|6
minds|14
mind|128
mined|6
mine|10
minimal|56
minime|6
minimise|6
minimization|6
minimize|14
minimizing|10
minimum|42
mining|6
minister|8
ministry|6
mini|6
minneapolis|10
minnesota|12
minority|16
minor|18
minted|6
minutes|46
minute|22
mirko|6
mirrored|12
mirrors|6
mirrorworld|14
mirror|16
mir|80
miscellaneous|6
misclassify|6
misconceptions|6
mises|8
mise|6
misleading|6
mismatches|6
misma|6
misrecognition|6
missed|16
missing|40
missions|14
mission|38
missouri|10
mistakenly|6
mistakes|28
mistake|12
mistranslates|6
misused|6
mis|8
mitchell|18
mith|6
mitrale|6
mitteilungen|6
mittelbyzantinischen|6
mittelhochdeutscher|8
mittelhochdeutsches|6
mitterand|8
mit|60
mixed|26
mixte|6
mixture|48
mix|10
mla|48
ml|6
mml|44
mmss|14
mm|6
mnemonic|12
mnv|12
moac|32
moa|26
mobilize|6
mock|50
modalities|12
modals|8
moded|20
modeled|26
modeling|122
modelled|6
modelling|86
modelos|6
models|400
model|1082
moderated|6
moderately|8
moderate|12
modernes|6
modernism|6
modernity|8
modernized|6
modern|288
modestly|8
modest|20
modes|80
mode|108
modifee|6
modifications|34
modification|54
modified|84
modifier|30
modifying|24
modify|42
mods|6
modularity|20
modular|36
modules|112
module|144
modul|16
mod|26
modéliser|8
moines|6
moins|12
moi|8
molecules|12
molloy|10
momentary|10
moments|14
momentum|8
moment|60
monasterios|10
monastery|6
mondadori|8
monde|10
monetary|8
money|60
mongers|6
monist|18
monitoring|16
monitors|10
monitor|30
monks|6
monographs|18
monograph|6
monolingual|14
monolithic|26
monologues|6
monosemous|8
monotonic|6
monsignor|6
montage|18
montebanks|6
monte|8
montfort|12
monthly|10
months|44
month|18
montrait|6
montreal|18
montrent|10
montrer|10
montre|16
montr|8
montréal|6
monumental|12
monuments|16
mon|6
mood|12
moon|8
moore|10
moos|16
moo|18
moral|10
mora|6
moreover|116
more|2300
morgan|26
mormon|14
morning|8
morphemes|34
morpheme|6
morphlis|6
morphologically|8
morphological|132
morphology|30
morphosyntactic|18
morphosyntax|8
morphotactics|10
morpho|10
morph|8
morris|16
morton|30
morville|6
mosaic|6
moscow|8
moses|6
moshe|8
moskovskie|6
moskva|10
mosteller|22
mostly|44
most|1206
motifs|8
motif|10
motion|24
motivated|30
motivation|22
mots|56
mot|6
mould|6
mountains|8
mountebanks|8
mounted|16
mount|8
mouse|24
mouton|22
moveable|6
moved|24
movements|18
movement|60
moves|30
movetest|12
move|112
movies|8
moving|90
moyen|10
mpeg|6
mrs|10
mr|14
msc|6
msm|8
ms|48
mtv|8
mt|30
much|552
muc|16
muddle|6
muds|12
mueller|10
muenchen|6
mulberry|8
multext|8
multicast|8
multidimensionale|10
multidirectional|6
multidisciplinary|8
multifunctional|10
multilinear|6
multilingual|122
multimediale|6
multimedia|292
multimédia|52
multiples|8
multiple|368
multiplicity|20
multiplying|6
multipurpose|6
multisensory|6
multitude|12
multivalent|6
multivariate|46
multiwordnet|6
multiword|14
multi|146
mumford|6
mundartforschung|6
munich|6
municipalities|14
municipality|8
mup|6
murphy|14
murray|10
museums|130
museum|114
muse|12
mush|8
musical|88
musicat|12
musicological|6
musicology|12
music|184
musil|6
musique|6
muspro|6
muster|6
must|526
musée|10
mute|6
mutilation|6
mutually|22
mutual|26
mu|8
mvm|28
mycenaean|6
myers|6
mylonas|48
myself|20
mysql|6
mysterious|12
mystery|6
mysticism|6
mythical|8
mythological|8
myths|8
myth|12
my|294
m|662
märz|8
mètre|6
médecine|6
média|6
médium|14
mémoire|10
mérite|6
métamorphosée|6
méthodes|6
méthodologie|8
métrique|6
même|58
mönnink|12
müller|12
n'accepte|6
n'a|8
n'est|28
n'indiquent|8
n'ont|6
nabokov|6
nachlass|30
nachtstunde|6
nachtwachen|16
nach|6
nagy|12
naissance|6
naïve|8
nakatani|8
named|42
namely|62
namesake|6
namespaces|6
names|192
name|230
naming|20
nanaj|8
nanard|6
nancy|34
nantes|6
narcissus|6
narnard|6
narrated|36
narrations|8
narration|16
narratives|76
narrative|244
narratological|8
narrators|8
narrator|8
narrower|6
narrowly|6
narrow|28
nascent|8
nash|16
nathan|10
nationally|10
national|248
nation|26
native|96
naturalized|6
naturally|16
natural|246
naturel|8
nature|296
nauka|10
nauk|6
nausée|10
navarro&sierra|6
navarro|12
nave|10
navigable|10
navigates|10
navigate|36
navigating|34
navigational|18
navigation|100
na|14
naïve|6
nbo|16
nb|10
ncsa|6
nc|10
ndfa|6
nds|6
nearby|20
nearest|20
nearly|46
near|52
nebraska|8
nebulous|6
necessarily|98
necessary|312
necessitated|6
necessitates|8
necessities|12
necessity|30
necte|6
nederlands|8
needed|230
needles|6
needs|418
need|636
negatives|6
negative|36
neglected|26
negotiate|18
negotiating|8
negotiations|10
negotiation|10
neh|8
neighborhood|8
neighboring|8
neighbourhoods|6
neighbouring|6
neighbours|14
neighbour|6
neil|8
neither|86
nella|8
nell|16
nelson|8
neologisms|28
neologism|6
neolosearch|6
neo|12
ness|10
nested|24
nesting|28
nestle|18
nest|6
netherlands|10
netscape|30
nets|8
networked|78
networking|10
networks|88
network|134
net|96
neumann|10
neun|8
neural|36
neuromancer|10
neutestamentliche|6
neutralizing|6
neutral|8
neuve|6
nevertheless|60
never|84
newbury|8
newcastle|12
newer|12
newgate|6
newly|40
newsgroups|6
newsletter|8
newslitter|24
newspapers|38
newspaper|32
news|80
new|1986
next|204
nexus|8
nezavisimaya|6
ne|86
ng|6
nicely|18
nice|8
nicholas|12
nickname|6
nicolas|8
nicoletta|6
nicot|6
nielsen|14
niemeyer|12
nigger|6
nightingale|6
night|54
nijhoff|6
nijl|18
nijmegen|28
nikuds|8
nil|6
nimmt|6
ninch|16
nineteenth|50
nineteen|24
ninety|8
nine|26
ninth|12
nirenburg|20
niso|6
nitf|30
niveaux|6
niveau|30
nivellement|6
nj|54
nlp|38
nms|12
nn|8
noble|12
noch|8
nodes|82
node|106
noel|8
noeud|6
noh|6
noise|36
nombreux|6
nombre|28
nomenclature|8
nominalizations|26
nominalization|40
nominals|6
nominal|52
nominaux|10
nomlex|34
nomos|6
nom|40
noncompositional|8
nonetheless|22
none|42
nonfinite|6
nonparametric|6
non|516
nordic|8
normalisation|18
normalised|22
normality|8
normalization|14
normalized|12
normalize|6
normally|68
normal|40
normative|32
norma|20
norms|16
norm|26
norovian|20
norse|20
norsk|8
northern|26
northwestern|6
north|66
norton|12
norway|86
norwegian|118
norwood|8
nor|126
nos|6
notable|30
notably|26
notations|6
notation|68
notebooks|20
notebook|10
noted|40
notes|180
noteworthy|8
note|136
nothing|26
noticeable|6
noticed|8
notice|14
notified|14
noting|22
notions|58
notion|130
notre|10
nottingham|26
notwithstanding|6
nouns|114
noun|204
nous|154
nouveaux|6
nouveau|12
nouvelles|20
nouvelle|10
novak|14
novelist|20
novella|8
novels|88
novelty|10
novel|150
november|76
novice|32
novosibirskij|10
novosibirsk|14
novosti|6
novy|8
nov|22
nowadays|24
nowhen|8
nowotny|6
nowviskie|6
now|470
nps|6
np|26
nr|12
nsd|8
nsgmls|8
nsl|8
nt|10
nuanced|8
nuances|6
nuancé|6
nucleus|8
nucmc|8
nuirait|6
nuit|6
null|8
numbered|10
numbers|136
number|964
numerals|8
numeration|6
numerical|22
numeric|8
numerous|64
num|8
numéro|6
nuovi|6
nutzen|8
nu|6
nwo|8
nyumon|10
nyu|14
ny|36
n|336
néanmoins|6
nécessaire|12
négliger|6
nürnberg|6
o'baoill|6
o'connor|8
o'donnell|18
o'hara|6
o'reilly|8
oac|16
oais|6
oai|16
oaks|10
oa|6
oberta|8
obg|6
objectifs|6
objections|10
objectively|6
objectives|86
objective|128
objectivity|14
objects|468
object|560
objets|30
objet|46
obj|14
obligation|6
obligatory|8
obliged|6
oblige|6
oblique|6
obozrenie|6
obscure|16
observable|8
observational|12
observations|46
observation|56
observed|86
observes|14
observe|28
observing|10
obsolescent|6
obsolete|10
obstacles|36
obstruct|8
obtained|128
obtaining|18
obtain|64
obtenir|6
obtient|8
obviating|8
obviously|52
obvious|112
ob|6
occasionally|18
occasional|12
occasions|10
occasion|12
occupants|6
occupations|6
occupation|12
occupent|6
occupied|10
occupy|8
occurences|8
occuring|6
occurred|38
occurrences|220
occurrence|168
occurring|68
occurs|58
occur|140
ocean|8
ocho|6
oclc|8
ocr'd|6
ocr|60
october|66
oct|28
oculaire|6
oc|6
oddities|6
odd|22
odyssey|6
oed|34
oeuvres|14
oevre|6
offending|8
offered|98
offerings|12
offering|60
offers|184
offer|210
officers|6
officer|16
offices|12
office|56
officially|8
official|38
offline|6
offrent|10
offre|14
offsets|14
offshoot|6
offs|8
off|122
often|422
ogden|8
ogle|6
ogura|6
ohcos|6
ohco|30
ohc|8
ohmann|10
oh|16
oil|8
oise|6
okerson|6
ok|20
olac|62
oldenburg|6
older|56
old|172
oliver|8
olive|6
oller|8
olsen|18
omaggio|12
omissions|6
omission|12
omits|8
omitted|16
omit|14
omr|10
once|214
oneself|20
ones|118
one|2446
ongoing|74
ong|12
online|396
only|1271
onomasticon|22
onstage|10
ontario|107
ontological|38
ontologies|22
ontology|56
onto|88
ont|46
onwards|8
oostdijk|30
opacs|12
opac|18
opas|30
opened|44
openingres|6
opening|34
openness|10
opens|36
opentext|12
open|344
operated|8
operates|14
operate|26
operating|46
operationalizes|6
operational|16
operations|54
operation|52
operators|18
operator|20
opera|8
opinions|16
opinion|28
oppenheimer|8
opportunistic|14
opportunities|84
opportunity|78
opposed|38
opposite|20
opposition|24
opted|6
optical|24
optimal|8
optimisation|6
optimising|6
optimistic|8
optimized|6
optimize|8
optimum|14
optionally|6
optional|56
options|70
option|44
opérations|6
opération|8
oracle|18
orality|14
oral|74
oratory|8
orbital|6
orb|14
orchestration|6
ordained|8
orden|6
ordered|50
orderings|10
ordering|62
orders|14
order|800
ordinarily|6
ordinary|20
ordinates|10
ordinateur|10
ordinator|6
ordre|6
oregon|8
ore|20
organisational|9
organisation|38
organised|24
organising|16
organizational|34
organizations|86
organization|160
organized|84
organizers|18
organizes|12
organize|64
organizing|54
orgname|12
org|26
oriental|8
orientated|6
orientations|8
orientation|40
oriented|226
orient|6
originality|10
originally|84
originals|22
original|440
originated|24
originates|6
originate|14
originating|6
origins|28
origin|24
orig|12
orlando|108
orlov|18
ornament|8
orono|8
ortega|6
orthographically|8
orthographic|38
orthography|10
orth|10
orwell|10
oscar|6
oseds|6
osi|6
oskar|6
oslo|28
osnovnyh|6
ostensive|6
osu|6
os|6
ota|32
otherness|10
otherphysdetail|8
others|370
otherwise|60
other|2158
otnoshenii|6
ots|6
ottawa|10
ott|12
oucs|8
ought|28
oui|6
oulipiens|14
oulipo|34
oun|12
ourselves|36
ours|8
our|2406
outcomes|28
outcome|26
outermost|6
outer|6
outils|26
outil|6
outlined|76
outlines|26
outline|82
outlining|12
outmoded|10
outperform|10
outputs|14
output|152
outreach|10
outright|6
outset|34
outside|100
outstanding|10
outward|8
outweigh|6
out|734
ouvrages|6
ou|94
overall|114
overarching|14
overcomes|6
overcome|42
overcoming|6
overdress|14
overflow|6
overgeneration|18
overhead|20
overheated|6
overlaid|8
overlapping|124
overlaps|8
overlap|76
overlays|8
overlay|8
overload|6
overlooked|6
overlook|8
overmarkup|24
overmark|6
overridden|6
overriding|8
overseeing|6
overseen|6
oversight|6
oversimplified|6
overstrike|6
overs|6
overuse|6
overview|116
overwhelming|8
overworked|10
overwriting|10
over|676
ovidian|8
ovid|30
owing|8
owned|20
ownership|12
owning|8
own|570
oxc|12
oxford|486
oz|6
o|28
où|26
p.t|10
paaþ|6
pace|20
pacific|12
packaged|10
packages|54
package|82
packed|6
paderborn|12
pads|12
pages|250
page|340
pagination|26
paice|14
paid|28
painfully|8
painstakingly|6
pains|6
painters|8
paintings|20
painting|30
paired|14
pairings|6
pairs|70
pairwise|10
pair|42
paivo|6
palace|34
palaeographical|10
palander|6
paleographical|6
paleontology|8
palimpsest|24
palmaitis|8
palmberg|10
palmer|10
palpable|6
pamphlet|6
panelists|26
panels|32
panel|130
panofsky|6
panorama|18
pan|14
paoli|8
papa|6
papers|250
paper|1076
papyri|12
papyrological|14
papyrologists|14
papyrus|8
parades|6
paradigmatic|10
paradigms|30
paradigm|60
paradise|8
paradoxically|16
paradox|12
paragraphs|46
paragraph|88
parallel|172
parameterized|12
parameters|102
parameter|56
parametric|6
paramount|8
paramterized|6
paraphrase|8
paraphrasing|6
parasite|6
para|18
paraître|6
parce|8
parcours|20
parentage|6
parentheses|6
parents|8
parent|32
paris|126
parkland|6
park|46
parliamentary|10
parliament|8
parmi|18
parole|14
parrots|6
parrot|8
parsed|42
parsers|14
parser|110
parses|10
parse|34
parsing|104
partake|6
partially|20
partial|48
participants|140
participant|18
participated|16
participate|44
participating|42
participation|38
participles|6
participle|20
particpates|6
particularity|6
particularly|204
particular|754
particulier|16
partieducorps|6
parties|36
partie|42
partir|24
partitions|8
partition|10
partly|46
partnering|6
partnerships|14
partnership|46
partners|38
partner|16
parts|292
party|10
part|746
parzival|30
par|156
pase|12
passages|70
passage|40
passau|6
passed|34
passer|6
passes|16
passing|16
passively|8
passive|8
password|20
pass|18
pasted|10
paste|6
past|216
pas|84
patents|6
pater|6
pathological|6
paths|34
pathways|10
path|50
patriarchal|8
patricia|6
patrologia|6
patronymics|6
patterning|6
patterns|288
pattern|134
patterson|10
pat|16
paulus|6
paul|66
pauses|8
pauzes|6
pavilions|6
paxson|8
paxton|26
paying|10
pays|10
pay|10
pbe|18
pb|6
pca|22
pcdata|10
pc|48
pdf|24
peace|6
peak|12
pearson|26
peculiarities|22
peculiar|22
pedagogically|14
pedagogical|104
pedagogic|20
pedagogy|78
pedreño|8
peering|8
peer|62
peeters|6
peine|6
peinture|10
peirce|6
pekka|6
pellowe|6
penalize|6
pencil|8
pendant|8
pending|16
penetration|6
peng|8
pennmush|6
pennsylvania|22
penn|28
penser|6
pentameter|6
pentium|10
pen|14
people|260
pepper|12
perceived|34
perceive|10
percentage|48
percent|16
perceptibility|6
perceptions|18
perception|50
perceptual|12
percy|6
perdita|6
perec|20
perfection|6
perfectly|14
perfect|16
performace|6
performances|40
performance|244
performative|10
performed|88
performers|10
performer|40
performing|30
performs|26
perform|110
perhaps|158
periodically|8
periodicals|8
periodical|14
periodic|6
periods|50
period|248
peripeteia|26
peripheral|14
peri|10
periódusok|6
perl|70
permanence|8
permanently|6
permanent|16
permeation|8
permettant|8
permettent|6
permettre|8
permet|36
permissions|8
permissiveness|6
permis|12
permits|52
permitted|14
permit|44
perpetually|6
perpetuate|6
perplexia|6
perrizo|6
perroquets|18
perroquet|24
perry|10
perseus|8
persistence|8
persistent|6
persists|6
persname|8
personae|6
personalised|6
personality|14
personalized|12
personal|192
persona|8
personifications|10
personification|30
personified|8
personnage|8
personnel|24
persons|82
person|182
perspectives|80
perspective|186
perspicuity|6
persuasions|6
pertaining|28
pertain|6
pertinence|8
pertinent|28
perusal|6
peru|30
pervasive|10
per|96
pessimistic|6
pesticide|6
petersburg|6
petersen|6
peters|8
peter|108
petit|10
pettit|6
peut|70
peuvent|18
peu|6
pfemfert|6
pfu|12
pg|8
ph.d|10
phallocentric|10
phases|20
phase|112
phd|34
phenomena|118
phenomenological|6
phenomenon|80
philadelphia|26
philippe|6
philip|12
phillips|10
philological|44
philologic|42
philologies|6
philologists|14
philologist|8
philology|50
philonet|24
philosopher|10
philosophically|10
philosophical|128
philosophie|8
philosophy|132
philo|6
phonemes|18
phonemic|8
phonetics|14
phonetic|42
phone|6
phonological|26
phonology|24
phono|8
phon|16
photocopies|8
photographed|12
photographic|32
photographs|56
photography|46
photograph|6
photos|20
photo|22
php|6
phrasal|10
phraseological|28
phraseology|42
phrases|98
phrase|168
phrenology|6
phylogeny|22
physdesc|6
physically|22
physical|176
physics|24
physiology|6
phénomènes|6
pianeta|6
piazza|6
picard|12
picchi|14
picked|14
picking|6
pick|8
pictora|6
pictorial|30
pictures|36
picture|56
pieces|48
piece|74
pierre|16
piers|6
piet|6
piez|18
piloted|6
pilot|86
pine|6
pinkster|6
pinto|14
pinyin|6
pioneering|10
pioneers|8
pipelined|6
pipe|6
pirolli|8
pisa|14
pismennost|6
pitch|14
pitfalls|6
pitti|10
pittsburgh|10
pivotal|12
pixels|12
pixel|12
placed|68
placement|36
placenames|6
placename|8
places|120
place|368
placing|14
plagiarism|8
plague|10
plain|32
plaisir|6
planes|8
plane|8
planned|62
planning|54
plans|44
plant|6
plan|88
plass|6
plastic|6
plate|6
platforms|32
platform|74
platonic|10
plato|22
platz|6
plausible|12
played|28
players|14
player|14
playfulness|6
playful|12
playing|22
playspace|6
plays|70
playwright|8
play|164
pleased|10
please|22
pleasing|6
pledge|8
plehn|6
plein|6
plenty|6
pleonastic|12
plethora|8
pleyel|8
plofker|6
plots|36
plotted|10
plotting|8
plot|50
plowman|6
plugged|14
plugins|14
plugin|10
plug|24
plumb|6
plum|6
plupart|6
plural|26
plusieurs|28
plus|176
plutarch|10
plutôt|24
pl|6
pléiade|14
pmh|6
pnita|6
pn|28
poeme|6
poems|242
poem|174
poetical|32
poetics|52
poetic|56
poetry|302
poets|54
poet|66
pointed|50
pointers|16
pointing|24
points|210
point|402
poitrine|6
poland|6
polarity|8
poles|10
policeman|6
police|6
policies|16
policy|36
polish|28
political|104
politicians|6
politics|52
polivanov|6
pollard|6
polluter|6
polybius|8
polyfunctionality|6
polygon|6
polymorphism|12
polysemous|10
polysemy|16
polysémiques|6
polytechnic|10
polytonic|8
pompeii|18
pondering|6
pond|8
pon|8
pooling|6
pool|10
poorly|14
poor|36
pops|6
popularity|10
popular|78
populated|24
populating|6
populations|8
population|32
pop|18
portability|22
portable|30
portals|14
portal|86
ported|8
porter|12
porte|6
portfolio|6
porting|8
portions|34
portion|62
portnoy|10
portrait|10
portray|6
portuguese|26
port|6
por|10
posed|18
poses|30
pose|26
posited|8
positing|6
positioned|12
positioning|14
positions|72
position|166
